,date,circuitId,driverId,grid,finish_pos,time,age,nationality,ls_driver_points,empty,ls_constructor_points
0,2009-03-29,1,18.0,1.0,1,1:34:15.784,42.0,British,3,,14.0
1,2009-04-05,2,18.0,1.0,1,1:10:52.092,42.0,British,3,,14.0
2,2009-04-19,17,18.0,5.0,3,+44.975,42.0,British,3,,14.0
3,2009-04-26,3,18.0,4.0,1,1:31:48.182,42.0,British,3,,14.0
4,2009-05-10,4,18.0,1.0,1,1:37:19.202,42.0,British,3,,14.0
5,2009-05-24,6,18.0,1.0,1,1:40:44.282,42.0,British,3,,14.0
6,2009-06-07,5,18.0,2.0,1,1:26:24.848,42.0,British,3,,14.0
7,2009-06-21,9,18.0,6.0,6,+46.285,42.0,British,3,,14.0
8,2009-07-12,20,18.0,3.0,5,+23.609,42.0,British,3,,14.0
9,2009-07-26,11,18.0,8.0,7,+55.088,42.0,British,3,,14.0
10,2009-08-23,12,18.0,5.0,7,+34.913,42.0,British,3,,14.0
11,2009-08-30,13,18.0,14.0,\N,\N,42.0,British,3,,14.0
12,2009-09-13,14,18.0,6.0,2,+2.866,42.0,British,3,,14.0
13,2009-09-27,15,18.0,11.0,5,+30.015,42.0,British,3,,14.0
14,2009-10-04,22,18.0,10.0,8,+11.474,42.0,British,3,,14.0
15,2009-10-18,18,18.0,14.0,5,+29.005,42.0,British,3,,14.0
16,2009-11-01,24,18.0,5.0,3,+18.467,42.0,British,3,,14.0
17,2008-03-16,1,18.0,12.0,\N,\N,42.0,British,6,,6.0
18,2008-03-23,2,18.0,11.0,10,+1:26.214,42.0,British,6,,6.0
19,2008-04-06,3,18.0,9.0,\N,\N,42.0,British,6,,6.0
20,2008-04-27,4,18.0,13.0,6,+53.010,42.0,British,6,,6.0
21,2008-05-11,5,18.0,13.0,11,\N,42.0,British,6,,6.0
22,2008-05-25,6,18.0,11.0,11,\N,42.0,British,6,,6.0
23,2008-06-08,7,18.0,20.0,11,+1:07.540,42.0,British,6,,6.0
24,2008-06-22,8,18.0,16.0,\N,\N,42.0,British,6,,6.0
25,2008-07-06,9,18.0,17.0,\N,\N,42.0,British,6,,6.0
26,2008-07-20,10,18.0,14.0,17,\N,42.0,British,6,,6.0
27,2008-08-03,11,18.0,12.0,12,\N,42.0,British,6,,6.0
28,2008-08-24,12,18.0,16.0,13,\N,42.0,British,6,,6.0
29,2008-09-07,13,18.0,17.0,15,\N,42.0,British,6,,6.0
30,2008-09-14,14,18.0,19.0,15,+1:13.370,42.0,British,6,,6.0
31,2008-09-28,15,18.0,12.0,9,+19.885,42.0,British,6,,6.0
32,2008-10-12,16,18.0,18.0,14,\N,42.0,British,6,,6.0
33,2008-10-19,17,18.0,18.0,16,\N,42.0,British,6,,6.0
34,2008-11-02,18,18.0,17.0,13,\N,42.0,British,6,,6.0
35,2007-03-18,1,18.0,14.0,15,\N,42.0,British,56,,86.0
36,2007-04-08,2,18.0,15.0,12,\N,42.0,British,56,,86.0
37,2007-04-15,3,18.0,16.0,\N,\N,42.0,British,56,,86.0
38,2007-05-13,4,18.0,14.0,12,\N,42.0,British,56,,86.0
39,2007-05-27,6,18.0,10.0,11,\N,42.0,British,56,,86.0
40,2007-06-10,7,18.0,15.0,\N,\N,42.0,British,56,,86.0
41,2007-06-17,19,18.0,13.0,12,\N,42.0,British,56,,86.0
42,2007-07-01,8,18.0,12.0,8,+58.885,42.0,British,56,,86.0
43,2007-07-08,9,18.0,18.0,10,\N,42.0,British,56,,86.0
44,2007-07-22,20,18.0,17.0,\N,\N,42.0,British,56,,86.0
45,2007-08-05,11,18.0,17.0,\N,\N,42.0,British,56,,86.0
46,2007-08-26,5,18.0,21.0,13,\N,42.0,British,56,,86.0
47,2007-09-09,14,18.0,10.0,8,+1:02.168,42.0,British,56,,86.0
48,2007-09-16,13,18.0,12.0,\N,\N,42.0,British,56,,86.0
49,2007-09-30,16,18.0,6.0,11,\N,42.0,British,56,,86.0
50,2007-10-07,17,18.0,10.0,5,+1:08.666,42.0,British,56,,86.0
51,2007-10-21,18,18.0,16.0,\N,\N,42.0,British,56,,86.0
52,2006-03-12,3,18.0,3.0,4,+19.992,42.0,British,37,,38.0
53,2006-03-19,2,18.0,2.0,3,+9.631,42.0,British,37,,38.0
54,2006-04-02,1,18.0,1.0,10,\N,42.0,British,37,,38.0
55,2006-04-23,21,18.0,2.0,7,+39.635,42.0,British,37,,38.0
56,2006-05-07,20,18.0,6.0,\N,\N,42.0,British,37,,38.0
57,2006-05-14,4,18.0,8.0,6,+58.347,42.0,British,37,,38.0
58,2006-05-28,6,18.0,13.0,11,\N,42.0,British,37,,38.0
59,2006-06-11,9,18.0,19.0,\N,\N,42.0,British,37,,38.0
60,2006-06-25,7,18.0,8.0,9,\N,42.0,British,37,,38.0
61,2006-07-02,19,18.0,7.0,\N,\N,42.0,British,37,,38.0
62,2006-07-16,8,18.0,17.0,\N,\N,42.0,British,37,,38.0
63,2006-07-30,10,18.0,4.0,4,+18.8,42.0,British,37,,38.0
64,2006-08-06,11,18.0,14.0,1,1:52:20.941,42.0,British,37,,38.0
65,2006-08-27,5,18.0,6.0,4,+12.334,42.0,British,37,,38.0
66,2006-09-10,14,18.0,5.0,5,+32.685,42.0,British,37,,38.0
67,2006-10-01,17,18.0,4.0,4,+72.056,42.0,British,37,,38.0
68,2006-10-08,22,18.0,7.0,4,+34.101,42.0,British,37,,38.0
69,2006-10-22,18,18.0,14.0,3,+19.394,42.0,British,37,,38.0
70,2005-03-06,1,18.0,8.0,\N,\N,42.0,British,85,,119.0
71,2005-03-20,2,18.0,9.0,\N,\N,42.0,British,85,,119.0
72,2005-04-03,3,18.0,11.0,\N,\N,42.0,British,85,,119.0
73,2005-04-24,21,18.0,3.0,\N,+10.4,42.0,British,85,,119.0
74,2005-05-29,20,18.0,13.0,10,+1:35.786,42.0,British,85,,119.0
75,2005-06-12,7,18.0,1.0,\N,\N,42.0,British,85,,119.0
76,2005-06-19,19,18.0,3.0,\N,\N,42.0,British,85,,119.0
77,2005-07-03,8,18.0,7.0,4,\N,42.0,British,85,,119.0
78,2005-07-10,9,18.0,2.0,5,+40.3,42.0,British,85,,119.0
79,2005-07-24,10,18.0,2.0,3,+24.422,42.0,British,85,,119.0
80,2005-07-31,11,18.0,8.0,5,+58.832,42.0,British,85,,119.0
81,2005-08-21,5,18.0,13.0,5,+39.304,42.0,British,85,,119.0
82,2005-09-04,14,18.0,3.0,8,+1:03.635,42.0,British,85,,119.0
83,2005-09-11,13,18.0,8.0,3,+32.0,42.0,British,85,,119.0
84,2005-09-25,18,18.0,4.0,7,\N,42.0,British,85,,119.0
85,2005-10-09,22,18.0,2.0,5,+29.507,42.0,British,85,,119.0
86,2005-10-16,17,18.0,4.0,8,+41.2,42.0,British,85,,119.0
87,2004-03-07,1,18.0,4.0,6,+1:10.598,42.0,British,17,,26.0
88,2004-03-21,2,18.0,6.0,3,+11.568,42.0,British,17,,26.0
89,2004-04-04,3,18.0,6.0,3,+26.687,42.0,British,17,,26.0
90,2004-04-25,21,18.0,1.0,2,+9.702,42.0,British,17,,26.0
91,2004-05-09,4,18.0,14.0,8,\N,42.0,British,17,,26.0
92,2004-05-23,6,18.0,2.0,2,+0.497,42.0,British,17,,26.0
93,2004-05-30,20,18.0,5.0,3,+22.533,42.0,British,17,,26.0
94,2004-06-13,7,18.0,2.0,3,+20.409,42.0,British,17,,26.0
95,2004-06-20,19,18.0,4.0,\N,\N,42.0,British,17,,26.0
96,2004-07-04,8,18.0,4.0,5,+32.482,42.0,British,17,,26.0
97,2004-07-11,9,18.0,3.0,4,+10.683,42.0,British,17,,26.0
98,2004-07-25,10,18.0,13.0,2,+8.388,42.0,British,17,,26.0
99,2004-08-15,11,18.0,4.0,5,+1:07.439,42.0,British,17,,26.0
100,2004-08-29,13,18.0,12.0,\N,\N,42.0,British,17,,26.0
101,2004-09-12,14,18.0,6.0,3,+10.197,42.0,British,17,,26.0
102,2004-09-26,17,18.0,3.0,2,+1.035,42.0,British,17,,26.0
103,2004-10-10,22,18.0,5.0,3,+19.662,42.0,British,17,,26.0
104,2004-10-24,18,18.0,5.0,\N,\N,42.0,British,17,,26.0
105,2003-03-09,1,18.0,8.0,10,+1:05.974,42.0,British,14,,23.0
106,2003-03-23,2,18.0,9.0,7,\N,42.0,British,14,,23.0
107,2003-04-06,18,18.0,11.0,\N,\N,42.0,British,14,,23.0
108,2003-04-20,21,18.0,9.0,8,\N,42.0,British,14,,23.0
109,2003-05-04,4,18.0,5.0,9,\N,42.0,British,14,,23.0
110,2003-05-18,23,18.0,7.0,4,+42.243,42.0,British,14,,23.0
111,2003-06-01,6,18.0,20.0,\N,\N,42.0,British,14,,23.0
112,2003-06-15,7,18.0,17.0,\N,\N,42.0,British,14,,23.0
113,2003-06-29,20,18.0,12.0,7,\N,42.0,British,14,,23.0
114,2003-07-06,8,18.0,14.0,\N,\N,42.0,British,14,,23.0
115,2003-07-20,9,18.0,20.0,8,+45.478,42.0,British,14,,23.0
116,2003-08-03,10,18.0,17.0,8,\N,42.0,British,14,,23.0
117,2003-08-24,11,18.0,14.0,10,\N,42.0,British,14,,23.0
118,2003-09-14,14,18.0,7.0,\N,\N,42.0,British,14,,23.0
119,2003-09-28,19,18.0,11.0,\N,\N,42.0,British,14,,23.0
120,2003-10-12,22,18.0,9.0,4,+33.106,42.0,British,14,,23.0
121,2002-03-03,1,18.0,11.0,\N,\N,42.0,British,2,,10.0
122,2002-03-17,2,18.0,8.0,4,+1:09.767,42.0,British,2,,10.0
123,2002-03-31,18,18.0,7.0,4,+1:06.883,42.0,British,2,,10.0
124,2002-04-14,21,18.0,9.0,5,+1:23.395,42.0,British,2,,10.0
125,2002-04-28,4,18.0,6.0,12,\N,42.0,British,2,,10.0
126,2002-05-12,23,18.0,13.0,7,+51.229,42.0,British,2,,10.0
127,2002-05-26,6,18.0,8.0,\N,\N,42.0,British,2,,10.0
128,2002-06-09,7,18.0,13.0,15,\N,42.0,British,2,,10.0
129,2002-06-23,20,18.0,8.0,5,+1:16.944,42.0,British,2,,10.0
130,2002-07-07,9,18.0,12.0,12,\N,42.0,British,2,,10.0
131,2002-07-21,8,18.0,7.0,6,\N,42.0,British,2,,10.0
132,2002-07-28,10,18.0,13.0,\N,\N,42.0,British,2,,10.0
133,2002-08-18,11,18.0,9.0,\N,\N,42.0,British,2,,10.0
134,2002-09-01,13,18.0,10.0,\N,\N,42.0,British,2,,10.0
135,2002-09-15,14,18.0,17.0,5,+1:07.770,42.0,British,2,,10.0
136,2002-09-29,19,18.0,14.0,8,\N,42.0,British,2,,10.0
137,2002-10-13,22,18.0,10.0,6,\N,42.0,British,2,,10.0
138,2001-03-04,1,18.0,16.0,\N,\N,42.0,British,5,,10.0
139,2001-03-18,2,18.0,17.0,11,\N,42.0,British,5,,10.0
140,2001-04-01,18,18.0,20.0,10,\N,42.0,British,5,,10.0
141,2001-04-15,21,18.0,21.0,12,\N,42.0,British,5,,10.0
142,2001-04-29,4,18.0,21.0,15,\N,42.0,British,5,,10.0
143,2001-05-13,23,18.0,21.0,\N,\N,42.0,British,5,,10.0
144,2001-05-27,6,18.0,17.0,7,\N,42.0,British,5,,10.0
145,2001-06-10,7,18.0,20.0,\N,\N,42.0,British,5,,10.0
146,2001-06-24,20,18.0,20.0,13,\N,42.0,British,5,,10.0
147,2001-07-01,8,18.0,17.0,16,\N,42.0,British,5,,10.0
148,2001-07-15,9,18.0,18.0,15,\N,42.0,British,5,,10.0
149,2001-07-29,10,18.0,18.0,5,+1:05.454,42.0,British,5,,10.0
150,2001-08-19,11,18.0,17.0,\N,\N,42.0,British,5,,10.0
151,2001-09-02,13,18.0,15.0,\N,\N,42.0,British,5,,10.0
152,2001-09-16,14,18.0,11.0,\N,\N,42.0,British,5,,10.0
153,2001-09-30,19,18.0,10.0,9,\N,42.0,British,5,,10.0
154,2001-10-14,22,18.0,9.0,7,+1:37.102,42.0,British,5,,10.0
155,2000-03-12,1,18.0,21.0,\N,\N,42.0,British,5,,10.0
156,2000-03-26,18,18.0,9.0,6,\N,42.0,British,5,,10.0
157,2000-04-09,21,18.0,18.0,\N,\N,42.0,British,5,,10.0
158,2000-04-23,9,18.0,6.0,5,+57.759,42.0,British,5,,10.0
159,2000-05-07,4,18.0,10.0,17,\N,42.0,British,5,,10.0
160,2000-05-21,20,18.0,11.0,10,\N,42.0,British,5,,10.0
161,2000-06-04,6,18.0,14.0,\N,\N,42.0,British,5,,10.0
162,2000-06-18,7,18.0,18.0,11,\N,42.0,British,5,,10.0
163,2000-07-02,8,18.0,10.0,8,\N,42.0,British,5,,10.0
164,2000-07-16,23,18.0,18.0,5,\N,42.0,British,5,,10.0
165,2000-07-30,10,18.0,16.0,4,+22.685,42.0,British,5,,10.0
166,2000-08-13,11,18.0,8.0,9,\N,42.0,British,5,,10.0
167,2000-08-27,13,18.0,3.0,5,+49.914,42.0,British,5,,10.0
168,2000-09-10,14,18.0,12.0,\N,\N,42.0,British,5,,10.0
169,2000-09-24,19,18.0,6.0,\N,\N,42.0,British,5,,10.0
170,2000-10-08,22,18.0,5.0,5,+1:25.694,42.0,British,5,,10.0
171,2000-10-22,2,18.0,16.0,\N,\N,42.0,British,5,,10.0
172,2010-03-14,3,18.0,8.0,7,+45.280,42.0,British,95,,172.0
173,2010-03-28,1,18.0,4.0,1,1:33:36.531,42.0,British,95,,172.0
174,2010-04-04,2,18.0,17.0,8,+37.918,42.0,British,95,,172.0
175,2010-04-18,17,18.0,5.0,1,1:46:42.163,42.0,British,95,,172.0
176,2010-05-09,4,18.0,5.0,5,+1:03.728,42.0,British,95,,172.0
177,2010-05-16,6,18.0,8.0,\N,\N,42.0,British,95,,172.0
178,2010-05-30,5,18.0,4.0,2,+2.645,42.0,British,95,,172.0
179,2010-06-13,7,18.0,4.0,2,+2.254,42.0,British,95,,172.0
180,2010-06-27,12,18.0,7.0,3,+12.658,42.0,British,95,,172.0
181,2010-07-11,9,18.0,14.0,4,+21.986,42.0,British,95,,172.0
182,2010-07-25,10,18.0,5.0,5,+29.482,42.0,British,95,,172.0
183,2010-08-01,11,18.0,11.0,8,\N,42.0,British,95,,172.0
184,2010-08-29,13,18.0,5.0,\N,\N,42.0,British,95,,172.0
185,2010-09-12,14,18.0,2.0,2,+2.938,42.0,British,95,,172.0
186,2010-09-26,15,18.0,4.0,4,+30.384,42.0,British,95,,172.0
187,2010-10-10,22,18.0,5.0,4,+13.522,42.0,British,95,,172.0
188,2010-10-24,35,18.0,7.0,12,+1:29.939,42.0,British,95,,172.0
189,2010-11-07,18,18.0,11.0,5,+15.593,42.0,British,95,,172.0
190,2010-11-14,24,18.0,4.0,3,+11.047,42.0,British,95,,172.0
191,2011-03-27,1,18.0,4.0,6,+54.304,42.0,British,214,,454.0
192,2011-04-10,2,18.0,4.0,2,+3.261,42.0,British,214,,454.0
193,2011-04-17,17,18.0,2.0,4,+10.000,42.0,British,214,,454.0
194,2011-05-08,5,18.0,6.0,6,+59.431,42.0,British,214,,454.0
195,2011-05-22,4,18.0,5.0,3,+35.697,42.0,British,214,,454.0
196,2011-05-29,6,18.0,2.0,3,+2.378,42.0,British,214,,454.0
197,2011-06-12,7,18.0,7.0,1,4:04:39.537,42.0,British,214,,454.0
198,2011-06-26,12,18.0,6.0,6,+1:00.065,42.0,British,214,,454.0
199,2011-07-10,9,18.0,5.0,\N,\N,42.0,British,214,,454.0
200,2011-07-24,20,18.0,7.0,\N,\N,42.0,British,214,,454.0
201,2011-07-31,11,18.0,3.0,1,1:46:42.337,42.0,British,214,,454.0
202,2011-08-28,13,18.0,13.0,3,+9.669,42.0,British,214,,454.0
203,2011-09-11,14,18.0,3.0,2,+9.590,42.0,British,214,,454.0
204,2011-09-25,15,18.0,3.0,2,+1.737,42.0,British,214,,454.0
205,2011-10-09,22,18.0,2.0,1,1:30:53.427,42.0,British,214,,454.0
206,2011-10-16,35,18.0,3.0,4,+14.694,42.0,British,214,,454.0
207,2011-10-30,68,18.0,4.0,2,+8.433,42.0,British,214,,454.0
208,2011-11-13,24,18.0,3.0,3,+25.881,42.0,British,214,,454.0
209,2011-11-27,18,18.0,3.0,3,+27.638,42.0,British,214,,454.0
210,2012-03-18,1,18.0,2.0,1,1:34:09.565,42.0,British,270,,497.0
211,2012-03-25,2,18.0,2.0,14,+1:19.719,42.0,British,270,,497.0
212,2012-04-15,17,18.0,5.0,2,+20.626,42.0,British,270,,497.0
213,2012-04-22,3,18.0,4.0,18,\N,42.0,British,270,,497.0
214,2012-05-13,4,18.0,10.0,9,+1:25.246,42.0,British,270,,497.0
215,2012-05-27,6,18.0,12.0,16,\N,42.0,British,270,,497.0
216,2012-06-10,7,18.0,10.0,16,\N,42.0,British,270,,497.0
217,2012-06-24,12,18.0,9.0,8,+24.653,42.0,British,270,,497.0
218,2012-07-08,9,18.0,16.0,10,+44.444,42.0,British,270,,497.0
219,2012-07-22,10,18.0,6.0,2,+6.949,42.0,British,270,,497.0
220,2012-07-29,11,18.0,4.0,6,+30.243,42.0,British,270,,497.0
221,2012-09-02,13,18.0,1.0,1,1:29:08.530,42.0,British,270,,497.0
222,2012-09-09,14,18.0,2.0,\N,\N,42.0,British,270,,497.0
223,2012-09-23,15,18.0,4.0,2,+8.959 sec,42.0,British,270,,497.0
224,2012-10-07,22,18.0,8.0,4,+25.098,42.0,British,270,,497.0
225,2012-10-14,35,18.0,11.0,\N,\N,42.0,British,270,,497.0
226,2012-10-28,68,18.0,4.0,5,+26.266,42.0,British,270,,497.0
227,2012-11-04,24,18.0,5.0,4,+7.787,42.0,British,270,,497.0
228,2012-11-18,69,18.0,12.0,5,+56.432,42.0,British,270,,497.0
229,2012-11-25,18,18.0,2.0,1,1:45:22.656,42.0,British,270,,497.0
230,2013-03-17,1,18.0,10.0,9,+1:21.630,42.0,British,188,,378.0
231,2013-03-24,2,18.0,7.0,17,\N,42.0,British,188,,378.0
232,2013-04-14,17,18.0,8.0,5,+35.285,42.0,British,188,,378.0
233,2013-04-21,3,18.0,10.0,10,+46.631,42.0,British,188,,378.0
234,2013-05-12,4,18.0,14.0,8,+1:19.506,42.0,British,188,,378.0
235,2013-05-26,6,18.0,9.0,6,+23.103,42.0,British,188,,378.0
236,2013-06-09,7,18.0,14.0,12,\N,42.0,British,188,,378.0
237,2013-06-30,9,18.0,10.0,13,+25.969,42.0,British,188,,378.0
238,2013-07-07,20,18.0,9.0,6,+27.996,42.0,British,188,,378.0
239,2013-07-28,11,18.0,13.0,7,+53.819,42.0,British,188,,378.0
240,2013-08-25,13,18.0,6.0,6,+40.794,42.0,British,188,,378.0
241,2013-09-08,14,18.0,9.0,10,+38.327,42.0,British,188,,378.0
242,2013-09-22,15,18.0,8.0,7,+1:23.354,42.0,British,188,,378.0
243,2013-10-06,35,18.0,11.0,8,+32.262,42.0,British,188,,378.0
244,2013-10-13,22,18.0,10.0,9,+1:20.821,42.0,British,188,,378.0
245,2013-10-27,68,18.0,10.0,14,\N,42.0,British,188,,378.0
246,2013-11-03,24,18.0,12.0,12,+1:43.767,42.0,British,188,,378.0
247,2013-11-17,69,18.0,15.0,10,+1:17.278,42.0,British,188,,378.0
248,2013-11-24,18,18.0,14.0,4,+37.360,42.0,British,188,,378.0
249,2014-03-16,1,18.0,10.0,3,+30.027,42.0,British,73,,122.0
250,2014-03-30,2,18.0,10.0,6,+1:23.691,42.0,British,73,,122.0
251,2014-04-06,3,18.0,6.0,17,\N,42.0,British,73,,122.0
252,2014-04-20,17,18.0,12.0,11,\N,42.0,British,73,,122.0
253,2014-05-11,4,18.0,8.0,11,\N,42.0,British,73,,122.0
254,2014-05-25,6,18.0,12.0,6,\N,42.0,British,73,,122.0
255,2014-06-08,7,18.0,9.0,4,+11.755,42.0,British,73,,122.0
256,2014-06-22,70,18.0,11.0,11,+50.966,42.0,British,73,,122.0
257,2014-07-06,9,18.0,3.0,4,+47.390,42.0,British,73,,122.0
258,2014-07-20,10,18.0,11.0,8,+1:24.711,42.0,British,73,,122.0
259,2014-07-27,11,18.0,7.0,10,+1:07.280,42.0,British,73,,122.0
260,2014-08-24,13,18.0,10.0,6,+54.580,42.0,British,73,,122.0
261,2014-09-07,14,18.0,6.0,8,+1:03.063,42.0,British,73,,122.0
262,2014-09-21,15,18.0,11.0,\N,\N,42.0,British,73,,122.0
263,2014-10-05,22,18.0,8.0,5,+1:07.550,42.0,British,73,,122.0
264,2014-10-12,71,18.0,4.0,4,+30.234,42.0,British,73,,122.0
265,2014-11-02,69,18.0,12.0,12,\N,42.0,British,73,,122.0
266,2014-11-09,18,18.0,5.0,4,+48.658,42.0,British,73,,122.0
267,2014-11-23,24,18.0,6.0,5,+1:00.334,42.0,British,73,,122.0
268,2015-05-24,6,18.0,10.0,8,+16.063,42.0,British,126,,181.0
269,2015-06-07,7,18.0,20.0,\N,\N,42.0,British,126,,181.0
270,2015-04-19,3,18.0,20.0,\N,\N,42.0,British,126,,181.0
271,2015-05-10,4,18.0,14.0,16,\N,42.0,British,126,,181.0
272,2015-04-12,17,18.0,17.0,14,\N,42.0,British,126,,181.0
273,2015-03-15,1,18.0,16.0,11,\N,42.0,British,126,,181.0
274,2015-03-29,2,18.0,17.0,\N,\N,42.0,British,126,,181.0
275,2015-06-21,70,18.0,20.0,\N,\N,42.0,British,126,,181.0
276,2015-07-05,9,18.0,18.0,\N,\N,42.0,British,126,,181.0
277,2015-07-26,11,18.0,16.0,9,+1:07.028,42.0,British,126,,181.0
278,2015-08-23,13,18.0,19.0,14,\N,42.0,British,126,,181.0
279,2015-09-06,14,18.0,15.0,14,\N,42.0,British,126,,181.0
280,2015-09-20,15,18.0,15.0,\N,\N,42.0,British,126,,181.0
281,2015-09-27,22,18.0,14.0,16,\N,42.0,British,126,,181.0
282,2015-10-11,71,18.0,13.0,9,+1:19.467,42.0,British,126,,181.0
283,2015-10-25,69,18.0,11.0,6,+28.058,42.0,British,126,,181.0
284,2015-11-01,32,18.0,20.0,14,+49.214,42.0,British,126,,181.0
285,2015-11-15,18,18.0,16.0,14,\N,42.0,British,126,,181.0
286,2015-11-29,24,18.0,12.0,12,\N,42.0,British,126,,181.0
287,2016-03-20,1,18.0,12.0,14,\N,42.0,British,16,,27.0
288,2016-04-03,3,18.0,14.0,\N,\N,42.0,British,16,,27.0
289,2016-04-17,17,18.0,12.0,13,+1:41.990,42.0,British,16,,27.0
290,2016-05-01,71,18.0,12.0,10,\N,42.0,British,16,,27.0
291,2016-05-15,4,18.0,12.0,9,\N,42.0,British,16,,27.0
292,2016-05-29,6,18.0,13.0,9,\N,42.0,British,16,,27.0
293,2016-06-12,7,18.0,12.0,\N,\N,42.0,British,16,,27.0
294,2016-06-19,73,18.0,19.0,11,+1:44.817,42.0,British,16,,27.0
295,2016-07-03,70,18.0,3.0,6,+37.706,42.0,British,16,,27.0
296,2016-07-10,9,18.0,17.0,12,\N,42.0,British,16,,27.0
297,2016-07-24,11,18.0,8.0,\N,\N,42.0,British,16,,27.0
298,2016-07-31,10,18.0,12.0,8,\N,42.0,British,16,,27.0
299,2016-08-28,13,18.0,9.0,\N,\N,42.0,British,16,,27.0
300,2016-09-04,14,18.0,14.0,12,\N,42.0,British,16,,27.0
301,2016-09-18,15,18.0,12.0,\N,\N,42.0,British,16,,27.0
302,2016-10-02,2,18.0,9.0,9,+1:21.816,42.0,British,16,,27.0
303,2016-10-09,22,18.0,22.0,18,\N,42.0,British,16,,27.0
304,2016-10-23,69,18.0,19.0,9,\N,42.0,British,16,,27.0
305,2016-10-30,32,18.0,13.0,12,\N,42.0,British,16,,27.0
306,2016-11-13,18,18.0,17.0,16,+1:21.994,42.0,British,16,,27.0
307,2016-11-27,24,18.0,12.0,\N,\N,42.0,British,16,,27.0
308,2017-05-28,6,18.0,20.0,\N,\N,42.0,British,21,,76.0
309,2009-03-29,1,22.0,2.0,2,+0.807,49.0,Brazilian,11,,14.0
310,2009-04-05,2,22.0,8.0,5,+47.360,49.0,Brazilian,11,,14.0
311,2009-04-19,17,22.0,4.0,4,+1:03.704,49.0,Brazilian,11,,14.0
312,2009-04-26,3,22.0,6.0,5,+37.779,49.0,Brazilian,11,,14.0
313,2009-05-10,4,22.0,3.0,2,+13.056,49.0,Brazilian,11,,14.0
314,2009-05-24,6,22.0,3.0,2,+7.666,49.0,Brazilian,11,,14.0
315,2009-06-07,5,22.0,3.0,\N,\N,49.0,Brazilian,11,,14.0
316,2009-06-21,9,22.0,2.0,3,+41.175,49.0,Brazilian,11,,14.0
317,2009-07-12,20,22.0,2.0,6,+24.468,49.0,Brazilian,11,,14.0
318,2009-07-26,11,22.0,12.0,10,+1:09.256,49.0,Brazilian,11,,14.0
319,2009-08-23,12,22.0,3.0,1,1:35:51.289,49.0,Brazilian,11,,14.0
320,2009-08-30,13,22.0,4.0,7,+35.461,49.0,Brazilian,11,,14.0
321,2009-09-13,14,22.0,5.0,1,1:16:21.706,49.0,Brazilian,11,,14.0
322,2009-09-27,15,22.0,9.0,6,+31.858,49.0,Brazilian,11,,14.0
323,2009-10-04,22,22.0,6.0,7,+10.641,49.0,Brazilian,11,,14.0
324,2009-10-18,18,22.0,1.0,8,+45.454,49.0,Brazilian,11,,14.0
325,2009-11-01,24,22.0,4.0,4,+22.735,49.0,Brazilian,11,,14.0
326,2008-03-16,1,22.0,10.0,\N,\N,49.0,Brazilian,0,,6.0
327,2008-03-23,2,22.0,14.0,13,\N,49.0,Brazilian,0,,6.0
328,2008-04-06,3,22.0,12.0,11,+1:17.862,49.0,Brazilian,0,,6.0
329,2008-04-27,4,22.0,11.0,\N,\N,49.0,Brazilian,0,,6.0
330,2008-05-11,5,22.0,12.0,14,\N,49.0,Brazilian,0,,6.0
331,2008-05-25,6,22.0,14.0,6,+28.408,49.0,Brazilian,0,,6.0
332,2008-06-08,7,22.0,9.0,7,+53.597,49.0,Brazilian,0,,6.0
333,2008-06-22,8,22.0,20.0,14,\N,49.0,Brazilian,0,,6.0
334,2008-07-06,9,22.0,16.0,3,+1:22.273,49.0,Brazilian,0,,6.0
335,2008-07-20,10,22.0,18.0,\N,\N,49.0,Brazilian,0,,6.0
336,2008-08-03,11,22.0,17.0,16,\N,49.0,Brazilian,0,,6.0
337,2008-08-24,12,22.0,19.0,16,\N,49.0,Brazilian,0,,6.0
338,2008-09-07,13,22.0,16.0,\N,\N,49.0,Brazilian,0,,6.0
339,2008-09-14,14,22.0,16.0,17,\N,49.0,Brazilian,0,,6.0
340,2008-09-28,15,22.0,18.0,\N,\N,49.0,Brazilian,0,,6.0
341,2008-10-12,16,22.0,17.0,13,\N,49.0,Brazilian,0,,6.0
342,2008-10-19,17,22.0,13.0,11,+1:25.061,49.0,Brazilian,0,,6.0
343,2008-11-02,18,22.0,15.0,15,\N,49.0,Brazilian,0,,6.0
344,2007-03-18,1,22.0,16.0,11,\N,49.0,Brazilian,30,,86.0
345,2007-04-08,2,22.0,22.0,11,\N,49.0,Brazilian,30,,86.0
346,2007-04-15,3,22.0,15.0,13,\N,49.0,Brazilian,30,,86.0
347,2007-05-13,4,22.0,12.0,10,\N,49.0,Brazilian,30,,86.0
348,2007-05-27,6,22.0,9.0,10,\N,49.0,Brazilian,30,,86.0
349,2007-06-10,7,22.0,13.0,12,+30.439,49.0,Brazilian,30,,86.0
350,2007-06-17,19,22.0,15.0,\N,\N,49.0,Brazilian,30,,86.0
351,2007-07-01,8,22.0,13.0,11,\N,49.0,Brazilian,30,,86.0
352,2007-07-08,9,22.0,14.0,9,\N,49.0,Brazilian,30,,86.0
353,2007-07-22,20,22.0,14.0,11,\N,49.0,Brazilian,30,,86.0
354,2007-08-05,11,22.0,18.0,18,\N,49.0,Brazilian,30,,86.0
355,2007-08-26,5,22.0,22.0,17,\N,49.0,Brazilian,30,,86.0
